ID,STATE,AGE,RACE,GENDER,EDUCATION,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
460482,MI,19,African American,M,PhD,4,4,4,4,5,1,2,4,3,3,3,3,1,4,4,4,2,1,1,5,5,1,1,3,3
460516,CA,31,Pacific Islander,F,HS,1,2,3,4,3,3,5,5,5,5,5,4,4,4,5,1,4,1,5,2,2,2,1,4,1
460525,ID,30,Pacific Islander,F,HS,5,5,5,5,2,4,4,4,3,2,3,1,4,2,5,4,1,4,5,2,1,4,1,1,3
460534,TX,11,African American,M,M.S.,5,5,4,5,5,2,1,2,4,2,2,5,1,4,2,4,5,5,4,5,5,1,5,4,4
460543,TX,39,White,F,A.S.,2,1,2,1,4,2,4,4,1,4,5,3,1,3,3,1,2,5,2,5,3,2,5,2,1
460552,NY,12,Asian,M,A.S.,4,2,2,1,2,4,1,5,1,3,4,5,1,5,3,2,3,4,2,1,2,3,3,5,1
460561,MN,44,American Indian,M,M.S.,1,4,4,1,5,2,5,1,3,3,5,3,4,4,1,3,3,1,1,3,1,5,5,1,5
460570,NH,45,Asian,M,B.S.,2,1,2,2,5,2,1,3,4,2,5,4,5,3,1,3,3,5,4,5,5,4,3,2,1
460589,MA,10,American Indian,F,Middle School,2,5,2,5,5,2,1,3,2,1,4,2,3,5,1,3,5,1,4,3,5,4,2,4,3
460598,PA,39,White,M,PhD,3,3,1,4,1,3,1,3,1,5,1,2,1,1,3,5,5,4,5,1,3,3,5,4,4
460604,CT,22,Asian,F,B.S.,2,3,5,5,4,1,5,4,4,5,5,5,2,4,4,4,1,1,4,4,5,2,4,4,3
460613,TX,46,Hispanic,M,GED,2,2,5,2,1,3,2,2,4,5,5,3,1,2,5,4,3,3,4,3,4,4,4,1,1
460631,FL,26,American Indian,F,B.S.,5,1,4,1,3,1,5,1,1,1,2,3,3,2,3,1,5,4,2,5,3,4,3,2,3
460640,NJ,20,Pacific Islander,M,B.S.,2,3,3,5,5,2,1,5,4,4,5,5,4,4,2,5,3,3,4,2,4,5,3,3,3
460659,CA,50,Pacific Islander,F,B.S.,2,2,2,1,4,5,3,2,2,1,5,4,4,3,1,5,4,3,3,4,1,1,3,4,3
460668,GA,27,Hispanic,F,GED,1,2,2,4,1,3,1,3,2,3,1,2,5,5,1,5,4,5,4,4,1,2,4,3,4
460677,PR,43,Asian,M,GED,4,3,3,4,2,5,5,1,1,5,3,1,1,3,4,1,3,1,1,4,5,2,4,4,5
460686,CA,45,Hispanic,M,M.S.,4,1,4,2,2,3,3,2,4,1,1,3,5,1,4,4,2,2,4,4,3,1,2,2,1
460695,CT,24,American Indian,M,M.S.,4,2,1,1,3,2,1,3,5,3,1,2,2,1,3,1,3,3,3,1,4,1,3,5,1
460701,FL,38,American Indian,F,B.S.,3,3,3,1,4,1,4,3,2,2,4,3,3,4,2,5,1,5,2,3,2,3,4,5,5
460710,TN,49,American Indian,F,B.S.,3,2,3,3,5,3,5,4,2,1,1,1,5,2,5,2,4,1,2,2,1,3,5,4,4
460729,CA,39,American Indian,F,PhD,2,1,1,2,4,2,4,1,2,3,3,3,4,3,1,3,2,4,1,5,1,3,3,1,5
460738,CO,29,Asian,F,M.S.,5,5,5,5,2,4,2,1,5,4,4,4,2,4,5,4,1,3,5,3,3,4,2,2,4
460747,IL,18,African American,F,A.S.,5,1,5,3,5,3,2,4,1,2,2,2,2,2,2,3,3,3,3,3,5,5,2,4,2
460756,HI,39,Hispanic,M,B.S.,5,5,5,1,2,1,1,5,1,3,4,1,5,5,5,5,2,3,4,1,4,2,4,1,4
460765,NC,24,American Indian,M,HS,5,2,5,3,3,5,5,2,3,2,3,2,1,2,3,2,3,2,3,1,2,2,4,5,3
460774,LA,38,American Indian,M,A.S.,4,5,5,4,3,1,4,2,3,3,4,4,2,4,5,2,2,1,5,2,2,2,5,3,1
460783,FL,16,Pacific Islander,F,M.S.,5,3,1,5,2,3,5,5,5,3,1,5,2,4,1,2,4,3,5,2,3,3,2,1,5
460808,ID,41,American Indian,F,PhD,1,1,4,4,3,3,1,3,5,3,5,4,3,3,4,1,3,1,4,1,1,3,3,3,1
460817,NC,54,White,F,A.S.,5,2,3,5,3,2,1,3,5,3,5,1,5,4,4,4,3,2,3,4,5,1,3,3,2
460826,GA,51,Hispanic,M,Middle School,1,2,3,4,3,1,5,4,3,5,5,5,5,5,2,3,2,5,2,2,2,1,5,5,3
460835,SC,55,American Indian,F,PhD,1,3,3,2,2,1,5,3,3,2,3,2,5,5,3,4,1,2,1,4,2,5,1,4,4
460844,GA,16,Hispanic,F,Middle School,2,4,3,1,1,5,4,1,4,3,5,1,5,5,5,2,2,2,4,2,2,3,1,3,5
460853,SC,39,Pacific Islander,M,Middle School,2,5,2,4,4,4,2,1,4,3,5,3,1,2,5,4,1,3,3,4,1,4,5,1,1
460862,OR,42,African American,M,HS,5,4,1,3,4,4,1,1,1,5,4,2,5,1,2,4,3,1,3,3,4,2,3,1,4
460871,VA,19,Asian,M,Middle School,4,1,5,2,5,3,5,5,2,1,2,3,3,5,5,4,2,2,2,1,5,3,3,4,5
460899,ID,31,American Indian,F,GED,4,5,3,2,2,3,1,2,3,5,5,1,3,4,5,2,5,2,5,2,1,4,4,5,5
460905,OH,28,Hispanic,M,GED,2,4,4,1,1,2,1,3,3,1,5,4,5,5,4,5,2,3,5,5,5,1,2,2,4
460914,AZ,54,White,M,M.S.,4,5,3,3,4,3,4,3,5,5,4,3,5,5,1,3,2,3,5,3,2,2,2,4,5
460923,VA,52,Pacific Islander,F,B.S.,3,3,3,5,1,3,3,2,3,3,5,3,1,1,3,2,3,4,1,4,4,2,2,3,2
460932,MO,21,American Indian,M,M.S.,2,2,3,1,4,5,2,5,1,1,5,5,4,1,3,3,2,1,1,2,1,1,4,5,1
460941,WA,24,American Indian,M,HS,2,2,1,3,3,5,3,5,4,5,5,1,5,4,3,5,1,4,3,1,2,2,4,2,4
460950,NC,35,Pacific Islander,M,PhD,3,3,1,3,4,1,1,2,1,2,3,1,3,5,2,4,1,5,1,5,4,3,3,3,1
460969,FL,30,American Indian,F,Middle School,3,3,5,5,2,1,2,3,1,3,2,3,5,5,3,3,3,3,5,5,2,2,4,2,3
460978,TX,52,White,F,A.S.,5,3,1,4,4,1,4,1,4,3,3,1,2,4,1,4,1,5,1,1,4,1,4,5,5
460987,AR,20,Pacific Islander,M,Middle School,3,2,1,3,2,4,3,2,3,2,2,1,4,5,3,4,5,1,5,4,3,4,1,3,1
460996,MO,35,American Indian,F,HS,5,1,5,1,4,2,2,4,1,1,4,2,5,3,5,5,3,4,2,2,3,2,3,1,1
461005,FL,47,White,M,GED,5,4,3,4,1,2,1,3,2,1,4,1,2,3,4,5,1,3,3,3,1,3,5,4,1
461014,NY,10,American Indian,F,M.S.,5,4,1,2,5,2,4,5,1,4,5,4,5,3,4,4,2,4,1,3,3,1,2,3,4
461023,AZ,26,Pacific Islander,M,Middle School,1,3,4,3,1,1,2,2,5,2,5,4,3,4,2,3,2,2,1,1,1,3,1,3,1
461032,NC,26,Pacific Islander,M,Middle School,4,3,1,4,2,4,4,2,4,1,4,2,2,3,2,5,1,3,5,5,5,1,5,4,4
461041,PA,30,Asian,M,B.S.,1,1,2,5,2,3,2,1,3,2,4,4,1,2,2,2,4,4,3,3,4,4,4,2,1
461069,CA,13,Asian,M,PhD,4,5,4,2,5,4,5,5,2,2,2,2,2,4,1,2,4,4,2,4,3,4,5,3,3
461087,OK,49,African American,M,Middle School,3,3,5,3,5,1,2,5,2,4,1,5,5,4,3,4,1,3,5,4,1,3,1,5,5
461111,OH,24,Asian,M,A.S.,1,3,5,4,5,3,4,2,2,3,1,1,4,2,1,2,2,2,2,1,4,4,1,5,2
461120,TN,37,Pacific Islander,M,PhD,1,5,3,3,3,4,3,2,3,1,5,4,4,2,5,2,5,4,3,5,3,4,2,2,3
461139,NC,24,Pacific Islander,M,M.S.,4,1,5,2,5,4,4,1,5,2,2,4,3,3,4,3,1,5,5,2,2,5,5,4,4
461148,CA,36,African American,M,B.S.,4,5,2,4,5,4,3,5,4,3,5,4,4,1,2,3,2,1,2,3,5,5,2,3,5
461157,NY,27,African American,M,Middle School,2,5,5,2,2,1,3,4,3,1,2,2,5,4,4,4,3,3,1,2,4,4,5,3,1
461175,CA,52,African American,F,HS,1,1,4,5,4,1,2,3,5,4,4,4,2,2,1,3,4,1,1,1,4,5,3,2,1
461184,MO,45,Asian,M,M.S.,3,3,3,3,2,2,1,3,3,4,5,5,4,3,1,5,1,4,5,2,1,3,2,4,5
461193,PA,13,African American,M,B.S.,5,1,5,5,3,5,2,2,3,5,1,5,4,1,4,3,2,2,3,5,2,4,2,3,4
461218,PA,32,American Indian,F,GED,5,2,4,3,4,3,5,5,5,3,4,2,3,1,4,2,2,5,1,2,4,4,1,4,1
461227,CA,51,Hispanic,M,Middle School,2,3,2,1,2,2,1,1,5,2,2,4,5,4,1,4,4,5,5,4,2,1,5,3,1
461236,GA,44,White,F,GED,4,3,1,2,2,1,2,4,1,5,3,5,4,5,2,3,1,4,1,4,4,5,1,3,3
461245,FL,37,American Indian,M,Middle School,5,2,2,3,5,4,1,4,3,5,1,2,1,4,2,4,4,1,1,1,4,2,2,3,5
461254,CA,27,African American,M,Middle School,1,2,5,4,2,5,3,4,4,3,1,5,1,5,1,5,4,3,2,2,4,5,2,4,4
461263,CA,51,African American,M,B.S.,5,4,5,3,4,4,2,3,1,4,1,5,5,1,3,1,2,4,1,3,1,3,3,1,2
461272,UT,45,African American,M,HS,5,3,3,2,5,3,3,1,5,3,1,3,1,5,5,5,4,2,5,5,2,5,5,2,5
461281,FL,40,Hispanic,F,M.S.,1,5,3,3,1,3,1,1,4,1,3,1,3,1,4,1,3,5,5,4,1,3,3,4,4
461290,NH,35,Asian,F,A.S.,1,4,4,3,5,2,4,5,2,1,1,1,5,5,1,5,5,5,5,1,4,2,1,3,1
461306,FL,18,Pacific Islander,M,HS,5,4,2,2,1,1,3,1,3,1,1,4,4,5,5,2,2,5,3,1,3,3,4,1,5
461315,MI,54,Pacific Islander,M,HS,2,3,5,4,3,4,3,1,3,1,2,3,5,4,2,5,5,5,4,3,5,5,3,5,1
461324,TN,16,African American,F,GED,2,4,5,2,4,4,3,2,2,1,2,1,2,4,1,5,4,3,2,1,4,4,4,1,3
461333,HI,52,Pacific Islander,F,GED,5,4,2,3,4,1,5,3,5,2,3,3,4,3,5,3,2,1,1,3,2,2,2,2,2
461342,UT,23,Pacific Islander,M,B.S.,1,2,1,2,4,2,3,5,2,4,2,4,3,3,2,2,1,1,5,1,4,3,1,3,4
461351,NY,22,Pacific Islander,F,GED,1,5,1,3,5,3,3,4,2,4,3,4,2,3,2,4,1,1,5,5,5,4,3,2,3
461360,SC,17,Asian,F,M.S.,4,5,5,2,3,2,1,5,5,2,1,1,5,4,2,3,5,1,4,5,4,3,1,4,1
461379,MD,23,White,F,Middle School,1,5,1,1,1,2,4,5,5,2,4,3,2,3,1,4,5,5,3,5,3,5,1,2,5
461388,TX,25,White,F,HS,3,3,2,4,1,4,4,3,5,5,2,3,2,4,1,5,3,1,5,5,4,1,5,2,4
461397,CA,44,Asian,M,M.S.,4,5,5,1,4,5,3,4,2,4,4,3,5,5,4,1,3,1,4,5,2,1,4,5,4
461403,MI,17,Pacific Islander,F,HS,3,1,2,5,4,3,1,3,2,1,4,3,2,2,2,4,3,5,3,5,5,3,1,3,1
461412,VA,39,White,F,PhD,1,2,1,3,1,5,5,5,2,1,4,2,4,4,5,5,1,1,3,4,1,4,5,4,4
461421,MO,49,Pacific Islander,M,B.S.,4,2,1,4,4,3,5,3,1,4,1,3,3,5,2,1,5,3,2,1,1,1,1,1,3
461430,NV,27,Asian,M,PhD,5,4,1,4,4,5,2,3,2,2,2,3,2,1,3,2,1,2,3,4,3,1,3,4,5
461449,VA,28,Pacific Islander,F,HS,4,3,1,1,5,4,4,4,3,5,2,5,4,1,5,3,1,5,3,1,3,1,4,3,5
461458,IL,36,White,M,HS,3,4,5,1,2,4,4,3,3,3,5,4,2,2,2,5,2,4,5,3,5,3,3,3,1
461467,AZ,26,African American,F,A.S.,5,4,3,5,5,2,1,1,3,2,4,5,5,4,4,1,1,4,4,4,2,4,3,5,4
461476,SC,26,American Indian,F,B.S.,2,3,2,4,4,1,5,1,3,4,2,3,4,5,2,3,1,3,4,2,1,5,1,5,2
461485,NC,32,Pacific Islander,F,GED,5,4,1,4,4,3,1,2,4,2,1,3,1,4,1,5,4,4,5,4,2,1,2,2,3
461494,UT,54,American Indian,F,PhD,5,5,4,5,5,2,2,5,1,3,3,1,1,2,1,3,2,2,1,1,4,4,2,5,3
461500,CA,32,American Indian,M,HS,1,3,1,4,1,4,5,1,2,3,4,4,4,1,3,4,3,2,5,5,1,4,2,3,5
461528,NC,41,White,M,A.S.,3,4,4,2,4,2,3,4,2,1,4,3,4,1,4,2,3,1,5,5,5,2,2,3,2
461537,MO,36,Hispanic,F,HS,2,4,3,3,2,5,3,2,4,3,5,3,4,4,2,2,3,1,2,1,5,5,3,1,5
461546,MN,20,Pacific Islander,F,GED,1,4,4,4,3,4,2,2,2,1,5,1,2,2,1,1,2,2,4,3,5,4,1,2,3
461555,NM,34,African American,F,HS,5,3,4,4,3,1,4,4,4,5,2,4,5,1,2,2,2,5,5,3,1,3,4,1,4
461564,TN,18,American Indian,F,PhD,5,5,3,2,3,1,3,3,2,3,1,3,4,5,4,4,3,2,3,5,1,2,1,3,3
461573,MO,49,Pacific Islander,F,GED,1,3,2,4,1,5,1,2,4,2,4,5,5,5,3,1,5,1,5,3,2,2,5,2,4
461582,IL,13,White,M,PhD,4,5,1,1,1,3,1,5,3,2,4,4,2,5,1,5,1,1,3,1,1,4,2,4,2
461591,HI,18,African American,M,GED,1,5,4,3,3,2,2,3,5,4,5,5,3,3,5,4,2,1,3,3,5,3,3,5,2
461607,CA,24,Pacific Islander,M,PhD,3,2,5,3,4,4,3,5,1,4,2,4,2,2,5,5,5,5,5,5,4,2,5,1,2
461616,KS,38,White,M,Middle School,3,3,3,5,3,3,4,1,1,3,5,3,3,4,1,2,4,4,2,3,2,4,1,1,1
461625,PR,34,American Indian,M,GED,4,1,2,4,3,5,3,1,1,3,2,5,2,3,5,1,2,4,5,1,4,1,2,5,3
461634,CA,52,American Indian,F,HS,4,2,3,1,5,2,5,5,5,4,4,3,5,2,1,2,4,1,3,4,4,3,2,4,1
461643,CA,32,American Indian,F,M.S.,3,4,4,4,1,4,5,3,1,4,1,5,1,3,3,3,1,1,5,1,3,3,5,2,2
461652,ID,30,African American,M,M.S.,3,3,2,1,3,2,3,5,4,2,5,2,1,5,2,5,3,4,4,2,3,3,2,4,4
461661,FL,40,Asian,F,A.S.,1,2,3,5,3,3,3,5,1,5,5,2,3,2,1,4,2,2,5,3,1,1,5,2,5
461670,FL,20,American Indian,F,PhD,2,1,2,5,2,1,5,5,4,3,5,3,1,1,2,2,5,4,4,4,5,3,1,2,1
461689,CO,20,White,M,M.S.,3,5,1,1,5,5,2,4,5,5,2,5,4,1,3,2,2,2,2,4,1,1,5,4,2
461698,CA,55,African American,M,Middle School,4,4,2,2,1,5,4,5,2,5,2,1,4,4,1,3,4,5,1,1,3,2,1,1,5
461704,ME,54,American Indian,F,M.S.,4,2,3,2,3,1,1,4,5,4,4,4,2,1,5,5,1,5,4,4,5,4,4,4,1
461713,AZ,44,African American,F,A.S.,2,3,5,2,2,5,3,2,1,1,1,2,1,2,1,2,1,3,4,4,2,3,4,3,3
461722,KY,43,Hispanic,F,HS,5,1,4,4,1,1,2,1,5,1,1,4,1,2,4,4,4,4,1,4,4,4,3,2,1
461731,IA,44,African American,M,M.S.,3,1,1,4,1,2,4,1,3,2,4,5,3,4,2,2,2,1,5,4,4,1,3,2,4
461740,TX,20,American Indian,F,B.S.,1,3,3,3,1,2,4,2,3,5,2,5,4,5,1,5,4,4,1,1,4,5,4,3,5
461759,KY,53,American Indian,M,HS,4,4,3,4,2,5,4,5,2,4,2,4,3,3,2,5,1,3,2,5,3,1,2,3,5
461768,NY,29,White,M,GED,4,4,2,3,3,4,5,5,5,3,1,5,4,4,1,2,1,4,5,5,4,5,5,2,3
461777,CA,40,American Indian,M,B.S.,4,1,2,5,4,3,4,2,2,4,5,3,5,3,2,2,3,1,5,1,1,3,1,3,5
461786,WI,51,Hispanic,M,PhD,2,4,3,3,3,2,4,4,3,1,1,1,3,3,5,2,2,1,5,2,1,5,3,2,5
461795,TX,24,African American,F,M.S.,1,3,1,2,2,3,3,5,5,3,4,3,2,2,1,2,1,4,2,5,3,5,1,5,3
461801,KS,15,Hispanic,F,GED,1,4,4,3,4,1,4,2,3,4,4,3,2,5,4,1,5,2,1,1,4,1,5,3,2
461810,CO,42,American Indian,F,B.S.,4,5,5,5,5,5,3,4,3,1,5,1,3,4,5,2,4,1,3,3,5,2,5,3,5
461829,CA,45,American Indian,M,A.S.,1,4,3,5,1,5,1,1,3,3,4,2,4,3,5,4,4,2,4,4,2,3,5,4,2
461838,NY,14,Asian,F,M.S.,5,5,1,3,4,3,2,3,3,1,3,3,4,1,4,2,5,5,3,3,3,1,1,5,5
461847,NJ,31,African American,F,PhD,3,5,5,5,5,2,2,1,3,1,2,2,2,4,2,2,3,2,4,4,2,3,3,4,1
461856,CA,54,Asian,F,M.S.,1,1,3,5,2,3,2,2,2,2,2,2,1,5,3,1,5,3,5,5,1,4,3,2,4
461865,NJ,37,American Indian,F,GED,2,5,4,5,5,5,5,1,2,4,2,1,2,2,2,5,2,2,3,4,2,4,1,3,1
461874,WI,26,Asian,M,Middle School,1,2,1,3,1,4,5,4,4,4,4,2,1,2,5,5,3,4,1,2,2,2,4,5,1
461883,FL,28,White,F,GED,4,4,2,4,5,5,2,1,3,3,2,1,3,1,2,5,5,5,5,2,1,4,3,3,3
461892,MI,15,Asian,F,PhD,1,1,3,1,3,2,2,3,2,3,2,1,2,4,2,5,3,4,3,3,5,1,4,4,3
461908,WI,19,White,M,B.S.,4,3,1,5,3,3,3,3,3,1,2,5,4,5,5,2,1,5,3,3,2,1,5,5,2
461917,IN,48,Pacific Islander,M,GED,3,1,4,1,3,3,5,3,5,2,2,5,2,2,5,4,2,1,1,5,4,1,3,3,2
461926,UT,33,White,M,B.S.,1,4,2,2,2,2,5,5,2,1,4,3,5,1,2,3,3,5,1,2,4,4,2,2,4
461935,MO,17,Hispanic,F,M.S.,3,2,4,4,1,5,3,5,4,4,2,3,1,1,1,4,2,5,5,5,2,3,1,3,3
461944,MI,11,Pacific Islander,F,PhD,1,3,2,2,1,3,5,4,3,3,4,2,1,3,2,2,2,5,3,1,3,1,5,1,2
461953,CO,42,White,F,GED,2,4,4,5,2,1,3,5,5,3,3,2,5,2,3,5,3,1,4,2,3,4,2,2,1
461962,ME,27,Asian,F,HS,3,5,5,5,3,1,1,2,5,1,2,2,5,5,1,3,5,4,2,1,2,3,3,1,1
461971,CA,51,African American,F,B.S.,2,2,2,4,2,3,5,4,2,5,2,2,3,3,2,4,2,4,5,2,4,3,1,3,5
461980,CA,35,American Indian,F,Middle School,2,4,4,3,4,1,4,5,3,3,5,4,4,3,3,3,3,1,4,3,5,3,4,1,4
461999,OH,12,Asian,F,M.S.,4,4,4,4,5,2,5,4,2,3,5,2,3,3,1,5,1,2,4,3,4,1,5,5,1
462008,NV,38,Asian,F,A.S.,5,4,1,5,4,1,2,2,2,2,2,4,1,4,1,2,2,1,4,3,1,4,4,5,3
462017,IN,36,White,M,M.S.,1,3,1,2,4,3,1,3,5,1,1,3,2,5,3,4,5,5,1,3,2,4,2,3,3
462026,AL,50,African American,M,GED,5,5,5,1,5,2,1,3,5,5,4,4,1,4,2,4,4,2,1,5,4,4,4,5,2
462035,FL,43,Asian,M,HS,2,4,5,2,5,1,4,3,4,3,5,3,4,4,4,5,3,5,4,3,4,2,5,4,5
462044,ME,44,Pacific Islander,M,B.S.,3,2,2,5,3,4,3,3,2,4,3,4,5,2,1,3,3,5,4,4,3,5,1,5,5
462053,IL,54,White,F,Middle School,5,2,1,5,3,5,5,4,5,1,2,2,1,5,3,5,1,1,5,1,1,2,5,2,5
462062,CA,39,Asian,F,A.S.,2,1,5,4,3,3,3,3,3,3,5,2,5,5,5,3,3,2,5,4,5,5,2,3,1
462071,WA,54,Hispanic,M,M.S.,5,4,4,3,4,4,5,4,4,2,2,2,1,4,2,4,2,4,2,5,4,1,3,3,5
462080,MD,30,American Indian,M,A.S.,4,2,5,2,4,5,5,4,4,5,2,1,4,2,5,3,1,2,1,3,2,4,5,3,3
462099,NC,17,African American,F,A.S.,5,3,5,5,3,2,4,2,5,3,1,3,5,2,5,1,4,3,2,2,5,5,2,3,3
462105,FL,34,Pacific Islander,M,A.S.,1,5,2,4,3,1,3,1,3,1,2,3,4,3,3,4,3,1,1,5,3,5,3,1,4
462114,NY,46,Pacific Islander,F,B.S.,4,4,1,1,4,5,4,4,4,3,3,2,3,1,5,5,5,3,1,1,2,1,2,1,3
462123,IN,50,African American,M,M.S.,3,1,2,2,3,3,3,1,5,1,1,5,1,5,2,3,2,2,3,4,1,1,3,4,1
462132,NV,45,American Indian,F,A.S.,5,4,3,4,2,1,4,5,1,5,2,3,2,5,3,4,3,2,3,3,1,1,1,2,5
462141,CO,43,Pacific Islander,M,HS,1,3,4,4,3,5,5,5,3,1,4,5,5,1,5,3,1,2,4,2,4,1,3,3,5
462150,MN,39,American Indian,F,Middle School,1,4,1,1,5,4,5,3,2,4,5,2,2,4,1,4,5,2,3,1,5,1,1,1,3
462169,OK,14,American Indian,F,B.S.,2,1,4,3,5,2,2,3,2,1,2,2,5,3,4,1,2,3,3,1,3,3,5,3,3
462178,UT,41,Pacific Islander,F,A.S.,2,4,2,3,3,5,3,4,1,4,2,3,1,4,2,3,4,1,1,2,1,4,1,4,3
462187,TN,48,Hispanic,M,Middle School,5,5,4,2,3,4,1,2,3,2,5,1,3,3,1,2,4,4,3,2,4,3,2,2,4
462196,MI,26,African American,M,GED,3,3,4,4,2,3,5,5,3,5,3,4,5,4,3,4,2,4,5,1,5,3,5,2,3
462202,KY,18,White,F,GED,1,5,5,3,3,3,3,5,5,4,1,5,1,4,4,4,4,3,3,1,5,1,2,5,2
462211,NJ,47,Hispanic,M,Middle School,1,3,3,2,3,4,3,4,2,3,1,1,5,5,3,1,2,5,4,5,3,5,4,4,5
462220,OR,36,White,M,HS,2,1,1,1,4,3,4,3,3,2,1,1,5,5,3,5,5,1,4,1,4,4,4,2,5
462239,CT,53,Pacific Islander,F,PhD,5,1,1,3,4,4,4,2,3,3,1,3,5,3,2,2,4,5,3,1,1,3,1,2,5
462257,OH,33,Asian,M,Middle School,2,5,1,5,2,1,5,2,3,2,2,2,2,3,3,5,5,2,3,5,4,3,2,2,4
462266,OH,53,Pacific Islander,M,M.S.,3,1,1,3,2,4,1,3,1,5,3,4,3,4,2,1,2,4,4,5,3,3,4,1,2
462293,IL,19,Asian,M,HS,3,3,4,2,1,2,3,4,5,2,1,1,1,4,1,1,5,3,2,4,2,4,1,5,2
462309,IL,23,Pacific Islander,M,M.S.,1,1,2,4,4,1,5,2,1,4,3,3,2,4,2,2,4,4,5,4,2,3,4,4,2
462318,CO,24,Asian,F,GED,4,1,3,4,1,3,4,1,3,5,3,5,5,2,1,1,5,5,1,3,1,5,3,1,1
462327,CO,45,Pacific Islander,M,HS,4,2,4,4,5,1,4,4,4,4,3,3,4,2,3,2,2,2,2,1,1,5,3,4,2
462336,CA,10,American Indian,F,PhD,1,4,3,3,2,4,3,3,4,5,4,2,1,4,1,2,3,5,5,5,2,4,4,5,2
462345,IL,46,American Indian,F,A.S.,5,3,4,4,1,3,5,3,1,5,4,4,5,1,4,5,5,5,5,3,4,5,2,2,4
462354,CA,42,Pacific Islander,M,PhD,1,3,4,1,1,3,2,1,5,2,5,1,2,4,1,3,5,3,2,4,5,2,5,2,2
462363,NC,40,Hispanic,F,M.S.,2,1,5,2,1,5,1,1,3,2,5,4,1,5,4,3,4,4,5,3,5,3,5,3,3
462372,MD,29,Hispanic,F,Middle School,4,2,4,4,4,3,1,1,3,2,3,2,5,5,3,1,4,5,2,5,5,5,1,1,3
462390,MS,24,Pacific Islander,M,HS,3,5,2,2,3,5,5,4,2,1,3,3,4,3,3,1,5,3,3,2,4,5,3,5,1
462406,DE,11,Asian,M,PhD,1,1,5,2,4,1,2,4,2,1,4,3,1,4,2,4,2,3,1,1,4,4,1,4,4
463621,WI,47,Pacific Islander,F,B.S.,3,1,5,1,5,5,3,2,3,3,5,4,5,5,5,2,3,4,5,4,5,2,4,1,3
465812,UT,28,White,M,HS,1,4,1,3,3,1,1,2,3,3,5,2,3,4,2,1,4,4,4,2,5,1,1,4,4
466152,OK,28,Hispanic,F,A.S.,1,1,2,5,3,1,5,5,2,5,5,1,4,5,2,4,5,2,1,2,2,4,1,2,3
466161,CO,33,White,M,B.S.,3,2,4,3,5,1,1,3,2,4,3,5,5,3,5,3,5,1,4,3,5,3,4,4,4
466170,MO,37,Hispanic,F,M.S.,4,5,5,4,4,2,4,3,5,2,4,1,5,5,2,5,2,3,4,3,4,1,3,3,1
466189,CO,20,Hispanic,F,Middle School,5,4,1,2,5,5,5,2,4,3,3,5,5,5,4,3,5,2,3,1,3,3,3,1,5
466514,WI,53,Asian,M,A.S.,1,3,5,5,4,4,2,4,2,4,5,5,5,3,3,3,5,5,2,2,3,5,3,5,2
466523,MA,49,American Indian,M,Middle School,5,2,3,1,2,4,5,1,4,3,3,5,1,1,5,2,2,1,1,1,4,1,3,2,2
466921,MO,50,American Indian,M,B.S.,3,2,4,5,1,1,1,5,2,3,5,4,5,1,4,1,1,4,2,4,3,2,2,5,4
466930,TX,17,Asian,F,GED,1,1,3,1,4,2,4,4,5,3,4,5,1,3,2,4,5,3,1,2,4,3,5,2,4
467058,CA,24,African American,M,GED,1,2,3,1,2,5,1,4,3,5,5,5,3,3,5,5,1,1,1,2,5,3,1,4,2
467094,NY,33,White,M,GED,1,2,3,3,3,1,5,2,3,2,5,5,3,2,4,1,3,1,1,4,2,1,5,1,2
467155,IL,26,African American,F,B.S.,3,1,1,2,1,5,4,4,4,4,2,4,5,2,2,1,5,5,5,2,3,5,1,5,2
467340,OH,15,White,M,Middle School,5,1,1,5,3,4,4,1,4,5,4,1,4,3,2,5,5,5,5,5,5,3,5,4,4
467368,CA,51,Hispanic,M,B.S.,4,4,1,2,3,1,5,1,2,3,4,1,5,2,3,5,5,2,3,3,5,2,4,2,5
467508,TX,28,Hispanic,F,B.S.,2,4,2,2,2,3,3,1,2,4,3,5,4,3,2,2,1,3,4,3,5,3,4,5,3
467517,AR,33,White,F,GED,3,3,2,1,3,2,3,4,2,2,5,1,1,3,1,2,2,4,3,1,1,1,3,5,2
467526,MD,18,White,M,M.S.,3,4,3,5,5,4,5,2,5,4,5,1,4,2,1,1,1,1,3,3,2,2,5,2,3
467535,TX,17,Pacific Islander,F,Middle School,1,3,5,3,2,2,2,1,1,4,5,5,4,4,3,1,3,2,3,5,1,1,2,1,3
467544,FL,23,American Indian,F,B.S.,2,2,2,3,5,4,4,5,3,4,1,3,1,3,1,1,4,1,3,2,5,2,5,1,5
467553,TN,12,American Indian,M,Middle School,4,2,5,3,2,1,4,2,5,2,3,5,4,2,3,3,2,5,1,1,2,3,5,1,4
467562,AR,50,Asian,F,B.S.,3,3,2,1,1,3,3,3,4,3,4,1,4,3,3,2,2,2,4,5,2,1,1,1,4
467571,MI,54,African American,M,Middle School,3,1,5,1,4,4,1,1,1,3,2,1,3,5,2,3,4,4,4,5,3,2,5,2,2
